ds,prediction
2020-10-02 01:00:00,403.54612684785724
2020-10-03 01:00:00,427.86864909749994
2020-10-04 01:00:00,462.05498968658753
2020-10-05 01:00:00,508.4034337109921
2020-10-06 01:00:00,537.7855304348811
2020-10-07 01:00:00,559.9420732432541
2020-10-08 01:00:00,576.7078184362697
2020-10-09 01:00:00,596.4463416600001
2020-10-10 01:00:00,601.3289398519047
2020-10-11 01:00:00,602.3286480764286
2020-10-12 01:00:00,609.307512066948
2020-10-13 01:00:00,621.4403031483336
2020-10-14 01:00:00,619.7494730715857
2020-10-15 01:00:00,603.3874497283894
2020-10-16 01:00:00,596.0457281669857
2020-10-17 01:00:00,586.5414353943268
2020-10-18 01:00:00,573.7935753059522
2020-10-19 01:00:00,573.4859433896829
2020-10-20 01:00:00,576.6049556863494
2020-10-21 01:00:00,578.5214782966668
2020-10-22 01:00:00,580.3619305678571
2020-10-23 01:00:00,580.7206748511904
2020-10-24 01:00:00,574.7924126075002
2020-10-25 01:00:00,573.812193134643
2020-10-26 01:00:00,574.7833176213495
2020-10-27 01:00:00,578.868266638016
2020-10-28 01:00:00,581.8812916811904
2020-10-29 01:00:00,582.5446518495237
2020-10-30 01:00:00,582.6589132228571
2020-10-31 01:00:00,574.4647141908334
2020-11-01 01:00:00,584.4584574388097
2020-11-02 01:00:00,606.563375467143
2020-11-03 01:00:00,635.2289809919048
2020-11-04 01:00:00,651.0420659754442
2020-11-05 01:00:00,651.9462417750567
2020-11-06 01:00:00,657.8841637197824
2020-11-07 01:00:00,649.6635308413854
2020-11-08 01:00:00,637.6899147347588
2020-11-09 01:00:00,626.3723311035931
2020-11-10 01:00:00,606.489277280689
2020-11-11 01:00:00,577.0026659635714
2020-11-12 01:00:00,541.9816021230304
2020-11-13 01:00:00,511.55474394488084
2020-11-14 01:00:00,494.66814193826286
2020-11-15 01:00:00,482.5398049529759
2020-11-16 01:00:00,472.07185772599195
2020-11-17 01:00:00,465.51472822019844
2020-11-18 01:00:00,467.5262876739167
2020-11-19 01:00:00,476.67464868370234
2020-11-20 01:00:00,486.6732268284524
2020-11-21 01:00:00,490.56507215202384
2020-11-22 01:00:00,495.24673720611116
2020-11-23 01:00:00,518.4860423100793
2020-11-24 01:00:00,548.3089582830951
2020-11-25 01:00:00,568.7865706528572
2020-11-26 01:00:00,583.7428499280834
2020-11-27 01:00:00,597.2799704835118
2020-11-28 01:00:00,588.9320619589685
2020-11-29 01:00:00,579.9242540845237
2020-11-30 01:00:00,583.9230207515725
2020-12-01 01:00:00,584.107903072024
2020-12-02 01:00:00,572.2682157700384
2020-12-03 01:00:00,569.4694768190478
2020-12-04 01:00:00,576.1622358869447
2020-12-05 01:00:00,581.0256264695237
2020-12-06 01:00:00,603.2678069961905
2020-12-07 01:00:00,607.6837152557576
2020-12-08 01:00:00,619.0647901954763
2020-12-09 01:00:00,622.533688978487
2020-12-10 01:00:00,620.820897318066
2020-12-11 01:00:00,606.2393157550775
2020-12-12 01:00:00,599.8454588425029
2020-12-13 01:00:00,596.2006350459393
2020-12-14 01:00:00,567.2319150792478
2020-12-15 01:00:00,530.553528315
2020-12-16 01:00:00,521.6349857626192
2020-12-17 01:00:00,507.207561346984
2020-12-18 01:00:00,496.34069217083345
2020-12-19 01:00:00,498.82941332380943
2020-12-20 01:00:00,518.4249320369047
2020-12-21 01:00:00,556.9008290363493
2020-12-22 01:00:00,617.0037218372779
2020-12-23 01:00:00,658.6558544643651
2020-12-24 01:00:00,696.7264634459523
2020-12-25 01:00:00,718.865352288254
2020-12-26 01:00:00,737.3436192204763
2020-12-27 01:00:00,746.6853685339285
2020-12-28 01:00:00,750.0120925763097
2020-12-29 01:00:00,747.6231033094047
2020-12-30 01:00:00,738.368338003265
2020-12-31 01:00:00,729.2030429166992
2021-01-01 01:00:00,719.0225528449998
2021-01-02 01:00:00,714.7265280035713
2021-01-03 01:00:00,708.6964767019758
2021-01-04 01:00:00,692.3520918810596
2021-01-05 01:00:00,661.7409541035714
2021-01-06 01:00:00,624.706685185
2021-01-07 01:00:00,586.9498089720634
2021-01-08 01:00:00,557.7471491302382
2021-01-09 01:00:00,537.3656943674997
2021-01-10 01:00:00,526.4118551697618
2021-01-11 01:00:00,521.8090127635712
2021-01-12 01:00:00,520.5311139917459
2021-01-13 01:00:00,528.9029787248808
2021-01-14 01:00:00,578.0834207223808
2021-01-15 01:00:00,643.567893186758
