ds,prediction
2020-10-02 01:00:00,389.7411052104762
2020-10-03 01:00:00,389.7607523116666
2020-10-04 01:00:00,389.7607523116666
2020-10-05 01:00:00,389.86315700452377
2020-10-06 01:00:00,389.86315700452377
2020-10-07 01:00:00,389.80790198785706
2020-10-08 01:00:00,389.80790198785706
2020-10-09 01:00:00,402.56382023130953
2020-10-10 01:00:00,421.15831247452377
2020-10-11 01:00:00,416.6698610460714
2020-10-12 01:00:00,414.8856627934523
2020-10-13 01:00:00,414.51785163083315
2020-10-14 01:00:00,414.4257167474999
2020-10-15 01:00:00,414.4752814841665
2020-10-16 01:00:00,414.4912396758333
2020-10-17 01:00:00,414.4912396758333
2020-10-18 01:00:00,411.16092858273805
2020-10-19 01:00:00,417.28433052285686
2020-10-20 01:00:00,414.971080317619
2020-10-21 01:00:00,414.4832400208333
2020-10-22 01:00:00,414.3983260375
2020-10-23 01:00:00,414.3181644908333
2020-10-24 01:00:00,414.40635213333326
2020-10-25 01:00:00,411.1490559477381
2020-10-26 01:00:00,417.6858231282141
2020-10-27 01:00:00,415.242805615119
2020-10-28 01:00:00,414.25652385654763
2020-10-29 01:00:00,414.6338660999999
2020-10-30 01:00:00,414.51331003
2020-10-31 01:00:00,414.49155313000006
2020-11-01 01:00:00,438.9976499438571
2020-11-02 01:00:00,482.94289688523816
2020-11-03 01:00:00,527.630977190992
2020-11-04 01:00:00,547.1573505837697
2020-11-05 01:00:00,574.5259333459525
2020-11-06 01:00:00,598.6412169302381
2020-11-07 01:00:00,602.7369265452379
2020-11-08 01:00:00,603.4658325714285
2020-11-09 01:00:00,613.7015942793289
2020-11-10 01:00:00,634.2451299623812
2020-11-11 01:00:00,634.5536500046065
2020-11-12 01:00:00,627.3943032759656
2020-11-13 01:00:00,618.5447252782313
2020-11-14 01:00:00,617.7392798578392
2020-11-15 01:00:00,614.719767595223
2020-11-16 01:00:00,606.3792977124256
2020-11-17 01:00:00,592.8819129934309
2020-11-18 01:00:00,567.5878005447618
2020-11-19 01:00:00,566.7922206630953
2020-11-20 01:00:00,566.8296697354763
2020-11-21 01:00:00,569.5745121601586
2020-11-22 01:00:00,571.9692406884919
