ds,prediction
2020-10-02 01:00:00,389.6498422438095
2020-10-03 01:00:00,389.7607523116666
2020-10-04 01:00:00,389.7607523116666
2020-10-05 01:00:00,389.86315700452377
2020-10-06 01:00:00,389.86315700452377
2020-10-07 01:00:00,389.80790198785706
2020-10-08 01:00:00,389.80790198785706
2020-10-09 01:00:00,402.56382023130953
2020-10-10 01:00:00,421.15831247452377
2020-10-11 01:00:00,416.0881646094048
2020-10-12 01:00:00,413.4837419967857
2020-10-13 01:00:00,413.4655491670237
2020-10-14 01:00:00,413.6044652770236
2020-10-15 01:00:00,413.1709661803571
2020-10-16 01:00:00,413.22543829869045
2020-10-17 01:00:00,413.3011380520238
2020-10-18 01:00:00,410.7158886017857
2020-10-19 01:00:00,417.8931460073808
2020-10-20 01:00:00,414.1508458342858
2020-10-21 01:00:00,413.45016108488096
2020-10-22 01:00:00,413.4970902182143
2020-10-23 01:00:00,413.46101175154763
2020-10-24 01:00:00,413.51828165071424
2020-10-25 01:00:00,410.94400247845255
2020-10-26 01:00:00,417.1550041532142
2020-10-27 01:00:00,413.773123410119
2020-10-28 01:00:00,413.23896171214284
2020-10-29 01:00:00,413.375240687381
2020-10-30 01:00:00,413.508871447381
2020-10-31 01:00:00,413.5301966507143
2020-11-01 01:00:00,438.5626724696668
2020-11-02 01:00:00,482.9228343952381
2020-11-03 01:00:00,527.630977190992
2020-11-04 01:00:00,546.7100721587697
2020-11-05 01:00:00,573.4032015159526
2020-11-06 01:00:00,598.245926730238
2020-11-07 01:00:00,602.7362791902381
2020-11-08 01:00:00,603.5731268264284
2020-11-09 01:00:00,613.750673639329
2020-11-10 01:00:00,634.6205316790478
2020-11-11 01:00:00,634.0824224883366
2020-11-12 01:00:00,626.874830681467
2020-11-13 01:00:00,617.2179881667806
2020-11-14 01:00:00,613.1026576737504
2020-11-15 01:00:00,605.455479339271
2020-11-16 01:00:00,592.0636053990708
2020-11-17 01:00:00,566.5850906147618
2020-11-18 01:00:00,565.4290708822224
2020-11-19 01:00:00,565.4296695673016
2020-11-20 01:00:00,566.1447223026985
2020-11-21 01:00:00,569.7442999192062
2020-11-22 01:00:00,572.390875538492
2020-11-23 01:00:00,571.0567319675399
2020-11-24 01:00:00,571.5440992144448
2020-11-25 01:00:00,574.5100337425398
2020-11-26 01:00:00,579.912360513016
2020-11-27 01:00:00,584.6552201359523
2020-11-28 01:00:00,583.2219543346431
2020-11-29 01:00:00,587.8498608121431
2020-11-30 01:00:00,605.774045889881
2020-12-01 01:00:00,631.3640463528571
2020-12-02 01:00:00,631.8902145440477
2020-12-03 01:00:00,626.1437436252671
2020-12-04 01:00:00,614.3448727681821
2020-12-05 01:00:00,598.1344534880801
2020-12-06 01:00:00,577.0188632627792
2020-12-07 01:00:00,546.4759915127381
2020-12-08 01:00:00,509.688493033593
2020-12-09 01:00:00,495.0226545880367
2020-12-10 01:00:00,479.8448110854759
2020-12-11 01:00:00,468.59081883785717
2020-12-12 01:00:00,455.62177804630954
2020-12-13 01:00:00,443.23559046499986
2020-12-14 01:00:00,438.4493463942062
2020-12-15 01:00:00,439.0468606222618
2020-12-16 01:00:00,445.66354208166666
2020-12-17 01:00:00,453.32623650291265
2020-12-18 01:00:00,457.266011415698
2020-12-19 01:00:00,457.9190255415479
2020-12-20 01:00:00,457.015764870705
2020-12-21 01:00:00,461.3679864775544
2020-12-22 01:00:00,462.9161300627683
2020-12-23 01:00:00,462.75284633575643
2020-12-24 01:00:00,461.8115274973397
2020-12-25 01:00:00,460.76739207613736
2020-12-26 01:00:00,454.9413991223667
2020-12-27 01:00:00,453.79505317309514
2020-12-28 01:00:00,457.710483093809
2020-12-29 01:00:00,458.4657660684445
2020-12-30 01:00:00,459.08351498806354
2020-12-31 01:00:00,459.38573226333324
2021-01-01 01:00:00,459.7181326564286
2021-01-02 01:00:00,457.6691670734762
2021-01-03 01:00:00,452.93788774344466
2021-01-04 01:00:00,456.29518584499993
2021-01-05 01:00:00,457.3533368806351
2021-01-06 01:00:00,458.9613077449209
2021-01-07 01:00:00,463.62113369476197
2021-01-08 01:00:00,485.63845285059523
2021-01-09 01:00:00,495.6350269680954
2021-01-10 01:00:00,485.97078801380917
2021-01-11 01:00:00,537.930550007143
2021-01-12 01:00:00,584.4705116261109
2021-01-13 01:00:00,623.8941285962698
2021-01-14 01:00:00,648.0469105040874
2021-01-15 01:00:00,674.240325005
2021-01-16 01:00:00,691.6867119130952
2021-01-17 01:00:00,696.7986407940479
2021-01-18 01:00:00,713.3837409988138
2021-01-19 01:00:00,713.0529638547212
2021-01-20 01:00:00,709.9337275497992
2021-01-21 01:00:00,706.4617916472023
2021-01-22 01:00:00,692.9188956706113
2021-01-23 01:00:00,679.4105199168183
2021-01-24 01:00:00,657.0496011092857
2021-01-25 01:00:00,637.1556061095237
2021-01-26 01:00:00,599.4175832638092
2021-01-27 01:00:00,569.9633263470412
2021-01-28 01:00:00,560.771790307857
