ds,prediction
2020-10-02 01:00:00,389.6498422438095
2020-10-03 01:00:00,389.7607523116666
2020-10-04 01:00:00,389.7607523116666
2020-10-05 01:00:00,389.86315700452377
2020-10-06 01:00:00,389.86315700452377
2020-10-07 01:00:00,389.80790198785706
2020-10-08 01:00:00,389.80790198785706
2020-10-09 01:00:00,402.56382023130953
2020-10-10 01:00:00,421.15831247452377
2020-10-11 01:00:00,417.02609266988094
2020-10-12 01:00:00,414.70078686845227
2020-10-13 01:00:00,414.3556519308332
2020-10-14 01:00:00,414.21943396749987
2020-10-15 01:00:00,414.67703183583325
2020-10-16 01:00:00,414.42117485916657
2020-10-17 01:00:00,414.3290399758332
2020-10-18 01:00:00,411.116845502738
2020-10-19 01:00:00,417.5093766611902
2020-10-20 01:00:00,415.19338150761905
2020-10-21 01:00:00,414.15335981488096
2020-10-22 01:00:00,414.7606587332143
2020-10-23 01:00:00,414.3861403341667
2020-10-24 01:00:00,414.3381100133333
2020-10-25 01:00:00,411.1049728677381
2020-10-26 01:00:00,417.5613696748808
2020-10-27 01:00:00,415.203861250119
2020-10-28 01:00:00,414.21343376154766
2020-10-29 01:00:00,414.8358161866667
2020-10-30 01:00:00,414.4750718475
2020-10-31 01:00:00,414.42331101
2020-11-01 01:00:00,438.9976499438571
2020-11-02 01:00:00,482.94289688523816
2020-11-03 01:00:00,527.630977190992
2020-11-04 01:00:00,547.1573505837697
2020-11-05 01:00:00,577.6605801342856
2020-11-06 01:00:00,600.2192510342857
2020-11-07 01:00:00,602.925136962857
2020-11-08 01:00:00,603.4084630214284
2020-11-09 01:00:00,612.7662796543289
2020-11-10 01:00:00,631.4147404573811
2020-11-11 01:00:00,629.575492937092
2020-11-12 01:00:00,621.7655690866111
2020-11-13 01:00:00,610.4375489688466
2020-11-14 01:00:00,604.5101589414796
2020-11-15 01:00:00,597.9676343611786
2020-11-16 01:00:00,576.3990160835237
2020-11-17 01:00:00,576.4654723566669
2020-11-18 01:00:00,576.1127101316669
2020-11-19 01:00:00,576.2251690013494
2020-11-20 01:00:00,576.3638252263493
2020-11-21 01:00:00,576.5405921869049
2020-11-22 01:00:00,576.8835927369048
2020-11-23 01:00:00,574.266297401667
2020-11-24 01:00:00,576.6075828030162
2020-11-25 01:00:00,577.830211771667
2020-11-26 01:00:00,582.4029516764286
2020-11-27 01:00:00,584.1840957126191
2020-11-28 01:00:00,583.0118525884527
2020-11-29 01:00:00,588.283976137143
2020-11-30 01:00:00,607.7202044715477
2020-12-01 01:00:00,635.4435598030952
2020-12-02 01:00:00,649.3068561633012
2020-12-03 01:00:00,649.6744270425334
2020-12-04 01:00:00,642.2600609626098
2020-12-05 01:00:00,632.951180892446
2020-12-06 01:00:00,625.0435401690612
2020-12-07 01:00:00,620.1567026305107
2020-12-08 01:00:00,613.9845435874411
2020-12-09 01:00:00,585.6247226213491
2020-12-10 01:00:00,554.4404056559092
2020-12-11 01:00:00,521.1679387790081
2020-12-12 01:00:00,497.95025643396815
2020-12-13 01:00:00,482.1058726772619
2020-12-14 01:00:00,471.57691017238096
2020-12-15 01:00:00,461.7724289417857
2020-12-16 01:00:00,455.60627563154776
2020-12-17 01:00:00,455.5275008694688
2020-12-18 01:00:00,458.5836311817777
2020-12-19 01:00:00,459.3165829370532
2020-12-20 01:00:00,458.55920645571035
2020-12-21 01:00:00,462.46942167290655
2020-12-22 01:00:00,464.7034255463548
2020-12-23 01:00:00,468.10952426813105
2020-12-24 01:00:00,478.82708335889276
2020-12-25 01:00:00,483.09401930654786
2020-12-26 01:00:00,478.46373249241907
2020-12-27 01:00:00,470.7112294750477
2020-12-28 01:00:00,481.74971036175003
2020-12-29 01:00:00,476.7583122944407
2020-12-30 01:00:00,471.8553988634877
2020-12-31 01:00:00,480.76470707979746
2021-01-01 01:00:00,466.3194180071429
2021-01-02 01:00:00,463.47292134891416
2021-01-03 01:00:00,454.9338796085787
2021-01-04 01:00:00,459.33739061539694
2021-01-05 01:00:00,462.1828681559524
2021-01-06 01:00:00,463.54484308789296
2021-01-07 01:00:00,465.1671092571786
2021-01-08 01:00:00,466.7903781027501
2021-01-09 01:00:00,465.78246227976183
2021-01-10 01:00:00,465.8867532014286
2021-01-11 01:00:00,502.78346704821416
2021-01-12 01:00:00,533.4624991608334
2021-01-13 01:00:00,581.496159868333
2021-01-14 01:00:00,618.7423728178412
2021-01-15 01:00:00,647.2494116825002
2021-01-16 01:00:00,659.7997819466666
2021-01-17 01:00:00,670.9963991409163
2021-01-18 01:00:00,685.8021079113091
2021-01-19 01:00:00,708.150299174762
2021-01-20 01:00:00,716.9514580154761
2021-01-21 01:00:00,715.1694373060819
2021-01-22 01:00:00,709.5530733339247
2021-01-23 01:00:00,702.5563953229603
2021-01-24 01:00:00,687.629446072784
2021-01-25 01:00:00,672.7402621908659
2021-01-26 01:00:00,653.2936153947624
2021-01-27 01:00:00,621.5895802950002
2021-01-28 01:00:00,586.6505468820237
